episode: 0, reward: -110.98026879728411
episode: 2289, reward: -82.61845725333737
episode: 2290, reward: -81.28532816457329
episode: 2291, reward: 76.05490789119696
episode: 2292, reward: 124.69819614441897
episode: 2293, reward: -76.40185136989938
episode: 2294, reward: -14.462290430518465
episode: 2295, reward: -82.09863866431732
episode: 2296, reward: -102.38411122586248
episode: 2297, reward: -127.94211306117765
episode: 2298, reward: -63.88205852520655
episode: 2299, reward: -117.18898922696452
episode: 2300, reward: -99.84300582433802
episode: 2301, reward: -15.91674342253327
episode: 2302, reward: -136.1535290348772
episode: 2303, reward: -86.4989250988234
episode: 2304, reward: -115.87072884068814
episode: 2305, reward: -121.38560969173169
episode: 2306, reward: -140.42537917744696
episode: 2307, reward: -154.32620295628
episode: 2308, reward: -117.15779412576748
episode: 2309, reward: -100.07986469583707
episode: 2310, reward: -95.34799418591325
episode: 2311, reward: -150.98785785647027
episode: 2312, reward: -90.67333898211605
episode: 2313, reward: -117.89434827738805
episode: 2314, reward: -94.53552456305565
episode: 2315, reward: -144.65446508781704
episode: 2316, reward: -107.99103205501424
episode: 2317, reward: -184.64794049973835
episode: 2318, reward: -141.88044451492965
episode: 2319, reward: -100.77511762702206
episode: 2320, reward: -105.66084731133353
episode: 2321, reward: -89.42614178359302
episode: 2322, reward: -139.1095000871603
episode: 2323, reward: -164.33211996617285
episode: 2324, reward: -116.79479517776832
episode: 2325, reward: -154.09187353254063
episode: 2326, reward: -112.23645333348915
episode: 2327, reward: -108.67821670084457
episode: 2328, reward: -99.0115578540267
episode: 2329, reward: -97.65605334926927
episode: 2330, reward: -122.51868716202831
episode: 2331, reward: -88.65678894905693
episode: 2332, reward: -128.04736116433352
episode: 2333, reward: -161.7950574779807
episode: 2334, reward: -111.16949340529875
episode: 2335, reward: -68.54578739680174
episode: 2336, reward: -166.15924197157244
episode: 2337, reward: -88.34951284566972
episode: 2338, reward: -128.84390347756133
episode: 2339, reward: -108.40994468375338
episode: 2340, reward: -114.78606483443764
episode: 2341, reward: -101.02919252475358
episode: 2342, reward: -103.36099738184735
episode: 2343, reward: -146.65862532540143
episode: 2344, reward: -109.11044796476033
episode: 2345, reward: -101.50457877764805
episode: 2346, reward: -170.4256872716725
episode: 2347, reward: -197.3138526858649
episode: 2348, reward: -197.41826241268288
episode: 2349, reward: -157.6040173180765
episode: 2350, reward: -82.18379252484112
episode: 2351, reward: -132.51246421324723
episode: 2352, reward: -146.15960993768653
episode: 2353, reward: -107.7577586134868
episode: 2354, reward: -66.1489214973876
episode: 2355, reward: -102.75716585403711
episode: 2356, reward: -107.99398541142406
episode: 2357, reward: -83.02757638712069
episode: 2358, reward: -78.10523067815139
episode: 2359, reward: -112.15549035019482
episode: 2360, reward: -143.0937895212544
episode: 2361, reward: -113.32128859014712
episode: 2362, reward: -90.75553962383148
episode: 2363, reward: -140.72080492560988
episode: 2364, reward: -147.13402239834528
episode: 2365, reward: -97.36189320043941
episode: 2366, reward: -124.6963970230645
episode: 2367, reward: -96.10572953092232
episode: 2368, reward: -110.59480895141978
episode: 2369, reward: -103.13910442744715
episode: 2370, reward: -84.50769663179996
episode: 2371, reward: -161.64838307286698
episode: 2372, reward: -106.2021287406
episode: 2373, reward: -138.6937048120412
episode: 2374, reward: -67.51593440352308
episode: 2375, reward: -69.0646182047963
episode: 2376, reward: -100.79051976680705
episode: 2377, reward: -62.835952047235736
episode: 2378, reward: -106.26226333979444
episode: 2379, reward: -164.1627130217909
episode: 2380, reward: -80.1114946818473
episode: 2381, reward: -131.73036124522082
episode: 2382, reward: -94.68647727979967
episode: 2383, reward: -117.76385353621157
episode: 2384, reward: -94.24395291420305
episode: 2385, reward: -154.53719737275262
episode: 2386, reward: -154.09437324192223
episode: 2387, reward: -79.91473154632399
episode: 2388, reward: -125.83498709771631
episode: 2389, reward: -122.356664338312
episode: 2390, reward: -101.00179199198121
episode: 2391, reward: -95.99395304750061
episode: 2392, reward: -76.72158157623198
episode: 2393, reward: -129.90338175403423
episode: 2394, reward: -69.8888078345112
episode: 2395, reward: -70.4040502369814
episode: 2396, reward: -116.16148264811127
episode: 2397, reward: -86.39428017911187
episode: 2398, reward: -43.54138682967974
episode: 2399, reward: -75.47494952005711
episode: 2400, reward: -101.98077534561033
episode: 2401, reward: -171.13367333321648
episode: 2402, reward: -64.9891644052823
episode: 2403, reward: -86.34651950538716
episode: 2404, reward: -79.33328244187769
episode: 2405, reward: -75.52016870687653
episode: 2406, reward: -87.2123887061961
episode: 2407, reward: -100.68550296570548
episode: 2408, reward: -86.72178572129334
episode: 2409, reward: -117.85214691157343
episode: 2410, reward: -117.33186533890687
episode: 2411, reward: -55.24206568078556
episode: 2412, reward: -93.68395352555105
episode: 2413, reward: -113.75347813138053
episode: 2414, reward: -112.62992309760367
episode: 2415, reward: -48.352167219451076
episode: 2416, reward: -202.52603208683388
episode: 2417, reward: -76.4319731831321
episode: 2418, reward: -93.45885198377053
episode: 2419, reward: -181.44703178270055
episode: 2420, reward: -148.18342995044952
episode: 2421, reward: -101.0696983535445
episode: 2422, reward: -101.57727741884943
episode: 2423, reward: -90.48840365884723
episode: 2424, reward: -113.20604716593891
episode: 2425, reward: -65.21452376372301
episode: 2426, reward: -74.6228321025332
episode: 2427, reward: -140.93976682070007
episode: 2428, reward: -150.94434063930288
episode: 2429, reward: -92.76941669075147
episode: 2430, reward: -37.87371752933346
episode: 2431, reward: -56.23088553798262
episode: 2432, reward: -56.40763319191081
episode: 2433, reward: -97.30533113337316
episode: 2434, reward: -71.73626615619499
episode: 2435, reward: -106.3071141719604
episode: 2436, reward: -46.746539816973325
episode: 2437, reward: -99.51857592512353
episode: 2438, reward: -179.88848728583196
episode: 2439, reward: -109.06214472339768
episode: 2440, reward: -105.993534924097
episode: 2441, reward: -159.07384310222423
episode: 2442, reward: -111.81956840743094
episode: 2443, reward: -109.91316260503527
episode: 2444, reward: -109.6341312039271
episode: 2445, reward: -108.21218357272943
episode: 2446, reward: -111.87324601629284
episode: 2447, reward: -107.1256939428728
episode: 2448, reward: -111.26089529071437
episode: 2449, reward: -113.9677314719775
episode: 2450, reward: -153.41055415128724
episode: 2451, reward: -110.31779355514796
episode: 2452, reward: -115.74311801106047
episode: 2453, reward: -110.51134004295349
episode: 2454, reward: -130.43443936682786
episode: 2455, reward: -156.17046371046192
episode: 2456, reward: -117.22543729912987
episode: 2457, reward: -115.70676122166093
episode: 2458, reward: -109.10141046720122
episode: 2459, reward: -108.10662535355489
episode: 2460, reward: -108.83142123933882
episode: 2461, reward: -119.42174925761297
episode: 2462, reward: -114.21093370334431
episode: 2463, reward: -107.35069706608968
episode: 2464, reward: -107.70912260148643
episode: 2465, reward: -114.73557158308476
episode: 2466, reward: -108.7473848529098
episode: 2467, reward: -112.22885215215447
episode: 2468, reward: -113.25582109095218
episode: 2469, reward: -109.31430065549786
episode: 2470, reward: -110.01287348960153
episode: 2471, reward: -109.97203821419956
episode: 2472, reward: -114.0990541412639
episode: 2473, reward: -107.93752631461186
episode: 2474, reward: -113.18774481571404
episode: 2475, reward: -109.10760048573496
episode: 2476, reward: -112.55734554976318
episode: 2477, reward: -106.3050950927854
episode: 2478, reward: -106.64485036521096
episode: 2479, reward: -112.01959017083794
episode: 2480, reward: -109.3543026581
episode: 2481, reward: -108.80215739102849
episode: 2482, reward: -113.11481366078027
episode: 2483, reward: -105.436032459933
episode: 2484, reward: -99.22262783604442
episode: 2485, reward: -107.48429201067302
episode: 2486, reward: -106.09259821390081
episode: 2487, reward: -105.9277466590715
episode: 2488, reward: -106.70234326133381
episode: 2489, reward: -104.75553264591595
episode: 2490, reward: -112.69261864316746
episode: 2491, reward: -125.22634421336151
episode: 2492, reward: -119.52131503735234
episode: 2493, reward: -110.32033302731192
episode: 2494, reward: -98.84200806389346
episode: 2495, reward: -99.12196878769831
episode: 2496, reward: -85.55242162940415
episode: 2497, reward: -133.13891708864242
episode: 2498, reward: -111.00923728433173
episode: 2499, reward: -107.67156319442046
episode: 2500, reward: -46.096308750361636
episode: 2501, reward: -155.5754941429058
episode: 2502, reward: -116.07638091830499
episode: 2503, reward: -175.95622375101317
episode: 2504, reward: -76.5219465971848
episode: 2505, reward: -141.35941399327154
episode: 2506, reward: -82.58425109057944
episode: 2507, reward: -90.72133476222237
episode: 2508, reward: -154.60614168153364
episode: 2509, reward: -111.20334214745262
episode: 2510, reward: -54.52356204340521
episode: 2511, reward: -86.22920561385777
episode: 2512, reward: -86.87528047448636
episode: 2513, reward: -25.542369049421453
episode: 2514, reward: -85.22446785250541
episode: 2515, reward: -121.01285990209621
episode: 2516, reward: -67.15214638872612
episode: 2517, reward: -150.25997590059757
episode: 2518, reward: -59.8766279248492
episode: 2519, reward: -120.14485335446358
episode: 2520, reward: -119.96346646181969
episode: 2521, reward: -114.3144896507269
episode: 2522, reward: -120.66024609774341
episode: 2523, reward: -90.77545733576449
episode: 2524, reward: -87.80024637050167
episode: 2525, reward: -122.33935800605192
episode: 2526, reward: -145.60759542049053
episode: 2527, reward: -85.4904382572261
episode: 2528, reward: -68.57287167760185
episode: 2529, reward: -60.50212535196296
episode: 2530, reward: -121.56560369143305
episode: 2531, reward: -27.265216280306472
episode: 2532, reward: -89.03462528603168
episode: 2533, reward: -106.42930995453507
episode: 2534, reward: -95.7331274095755
episode: 2535, reward: -166.177604722347
episode: 2536, reward: -114.34239815846547
episode: 2537, reward: -134.2659099100977
episode: 2538, reward: -83.69163230262758
episode: 2539, reward: -89.1474171126283
episode: 2540, reward: -138.11482795751058
episode: 2541, reward: -78.58022590396469
episode: 2542, reward: -33.48404001172324
episode: 2543, reward: -75.57571154753134
episode: 2544, reward: -76.53613860309922
episode: 2545, reward: -83.35549733151092
episode: 2546, reward: -103.46186860929127
episode: 2547, reward: -95.19193750405933
episode: 2548, reward: -125.36902036560475
episode: 2549, reward: -49.8713625523431
episode: 2550, reward: -84.38623781774086
episode: 2551, reward: -130.77155865862247
episode: 2552, reward: -84.42999276130246
episode: 2553, reward: -118.30064326994687
episode: 2554, reward: -82.88358308164139
episode: 2555, reward: -44.34098661231423
episode: 2556, reward: -120.31436536442858
episode: 2557, reward: -85.59047753178996
episode: 2558, reward: -70.38085114310539
episode: 2559, reward: -87.30203886834715
episode: 2560, reward: -93.06694254994525
episode: 2561, reward: -142.98926458177212
episode: 2562, reward: -103.11359694061478
episode: 2563, reward: -105.39264933667161
episode: 2564, reward: -104.95707378659871
episode: 2565, reward: -86.62030887210894
episode: 2566, reward: -87.28523814980733
episode: 2567, reward: -120.05610065517763
episode: 2568, reward: -113.0960919279455
episode: 2569, reward: -108.51334246931259
episode: 2570, reward: -90.8004879233073
episode: 2571, reward: -83.27978260653695
episode: 2572, reward: -148.16434689231843
episode: 2573, reward: -117.8503530133264
episode: 2574, reward: -136.3423846492627
episode: 2575, reward: -97.23879737565046
episode: 2576, reward: -171.00946468341877
episode: 2577, reward: -72.13666626421166
episode: 2578, reward: -83.16374227224772
episode: 2579, reward: -89.73216618941665
episode: 2580, reward: -95.53106196842289
episode: 2581, reward: -96.83536458847176
episode: 2582, reward: -146.97774734093107
episode: 2583, reward: -52.32684463313654
episode: 2584, reward: -61.46646315991303
episode: 2585, reward: -92.92597018630981
episode: 2586, reward: -90.02639832016794
episode: 2587, reward: -145.3686459240791
episode: 2588, reward: -132.44398683587693
episode: 2589, reward: -106.16570762488686
episode: 2590, reward: -137.04301118004284
episode: 2591, reward: -155.0141733828429
episode: 2592, reward: -96.76159489172308
episode: 2593, reward: -110.05140263687322
episode: 2594, reward: -105.68460522804317
episode: 2595, reward: -106.95303157807685
episode: 2596, reward: -89.25224184083515
episode: 2597, reward: -109.38157967133766
episode: 2598, reward: -140.15769387400647
episode: 2599, reward: -113.81754124788986
episode: 2600, reward: -128.135206201847
episode: 2601, reward: -110.09229951057708
episode: 2602, reward: -110.06101706185534
episode: 2603, reward: -103.04320878149659
episode: 2604, reward: -108.60486374033863
episode: 2605, reward: -120.25410590873071
episode: 2606, reward: -104.35854375121231
episode: 2607, reward: -103.7926122780343
episode: 2608, reward: -123.58680383897975
episode: 2609, reward: -113.36535083374754
episode: 2610, reward: -97.04277840484058
episode: 2611, reward: -60.93162583557282
episode: 2612, reward: -46.01140011535994
episode: 2613, reward: -46.134973565441086
episode: 2614, reward: -216.66558500234737
episode: 2615, reward: -112.84219165270646
episode: 2616, reward: -96.65535657079715
episode: 2617, reward: -118.12893867020698
episode: 2618, reward: -84.40854102703418
episode: 2619, reward: -83.1408397122611
episode: 2620, reward: -140.29477957804318
episode: 2621, reward: -38.09954517661782
episode: 2622, reward: -123.34840171247251
episode: 2623, reward: -142.1663391467811
episode: 2624, reward: -153.31325053611917
episode: 2625, reward: -132.65665863416422
episode: 2626, reward: -125.51801449885158
episode: 2627, reward: -83.42589465751561
episode: 2628, reward: -84.22856231258747
episode: 2629, reward: -86.30478792404165
episode: 2630, reward: -81.59809417013435
episode: 2631, reward: -93.64563527751125
episode: 2632, reward: -95.9474262623235
episode: 2633, reward: -110.89279142651668
episode: 2634, reward: -125.81470309239094
episode: 2635, reward: -85.5243168165246
episode: 2636, reward: -129.3029892245486
episode: 2637, reward: -129.36777964620742
episode: 2638, reward: -126.15600637519216
episode: 2639, reward: -114.64566844253088
episode: 2640, reward: -111.13455636898107
episode: 2641, reward: -121.27439227576573
episode: 2642, reward: -113.88999253101039
episode: 2643, reward: -108.40111332718286
episode: 2644, reward: -107.64195152267473
episode: 2645, reward: -82.49792639253464
episode: 2646, reward: -98.04557875746458
episode: 2647, reward: -123.81239942097335
episode: 2648, reward: -83.95560999613866
episode: 2649, reward: -71.15752661081763
episode: 2650, reward: -103.17163125725048
episode: 2651, reward: -103.6991340999562
episode: 2652, reward: -85.55343422272243
episode: 2653, reward: -81.83593509373848
episode: 2654, reward: -73.97466949810844
episode: 2655, reward: -105.03103255230903
episode: 2656, reward: -100.31427202852963
episode: 2657, reward: -13.618456354760562
episode: 2658, reward: -89.76513646317476
episode: 2659, reward: -96.97150729099785
episode: 2660, reward: -145.84444572887406
episode: 2661, reward: -120.6249334966825
episode: 2662, reward: -99.84152224832256
episode: 2663, reward: -71.92261791879983
episode: 2664, reward: -89.62340502709259
episode: 2665, reward: -89.9075264743006
episode: 2666, reward: -120.99713966557539
episode: 2667, reward: -79.99872664878588
episode: 2668, reward: -78.0070321097498
episode: 2669, reward: -125.12028074211094
episode: 2670, reward: -124.04680491812277
episode: 2671, reward: -53.37110272248064
episode: 2672, reward: -68.33985235717672
episode: 2673, reward: -92.79286181636061
episode: 2674, reward: -94.40998455325526
episode: 2675, reward: -81.7277542727066
episode: 2676, reward: -113.95827866440563
episode: 2677, reward: -94.27037860781824
episode: 2678, reward: -68.9110902826358
episode: 2679, reward: -91.10307081512416
episode: 2680, reward: -77.03715739570848
episode: 2681, reward: -109.92241561593613
episode: 2682, reward: -83.40046917633526
episode: 2683, reward: -72.38088372085458
episode: 2684, reward: -87.06346234011578
episode: 2685, reward: -116.04214948128877
episode: 2686, reward: -118.00977626716741
episode: 2687, reward: -116.75784155129764
episode: 2688, reward: -97.00789619113881
episode: 2689, reward: -81.7857152796071
episode: 2690, reward: -114.38407911169048
episode: 2691, reward: -124.50629012486979
episode: 2692, reward: -109.09252504478904
episode: 2693, reward: -54.23836882849593
episode: 2694, reward: -85.75136321003346
episode: 2695, reward: -127.6064007077895
episode: 2696, reward: -138.36722498565246
episode: 2697, reward: -37.94481930336396
episode: 2698, reward: -75.05811560499586
episode: 2699, reward: -73.08752111851825
episode: 2700, reward: -88.93199662219749
episode: 2701, reward: -66.68073175997881
episode: 2702, reward: -61.150072378923426
episode: 2703, reward: -86.72399679430139
episode: 2704, reward: -83.53933925999641
episode: 2705, reward: -114.37984427991434
episode: 2706, reward: -130.84020923982354
episode: 2707, reward: -100.29013334273066
episode: 2708, reward: -79.70465884004544
episode: 2709, reward: -71.41980217008494
episode: 2710, reward: -66.80318120098774
